event_id,user_id,event_time,event_name,restaurant_id,item_id,session_id
129855,3512,2026-06-21 13:55:21,add_to_cart,176,3176,S_ORDER_19737
129856,3512,2026-06-21 13:57:21,checkout_start,176,,S_ORDER_19737
129857,3512,2026-06-21 13:58:21,payment_attempt,176,,S_ORDER_19737
129858,3512,2026-06-21 13:59:21,order_completed,176,,S_ORDER_19737
129859,4252,2026-03-17 11:58:51,app_open,,,S_ORDER_19738
129860,4252,2026-03-17 11:59:11,restaurant_view,51,,S_ORDER_19738
129861,4252,2026-03-17 11:59:41,item_view,51,3051,S_ORDER_19738
129862,4252,2026-03-17 12:00:51,add_to_cart,51,3051,S_ORDER_19738
129863,4252,2026-03-17 12:02:51,checkout_start,51,,S_ORDER_19738
129864,3395,2026-06-29 08:22:21,app_open,,,S_ORDER_19739
129865,3395,2026-06-29 08:22:41,restaurant_view,158,,S_ORDER_19739
129866,3395,2026-06-29 08:23:11,item_view,158,2858,S_ORDER_19739
129867,3395,2026-06-29 08:24:21,add_to_cart,158,2858,S_ORDER_19739
129868,3395,2026-06-29 08:26:21,checkout_start,158,,S_ORDER_19739
129869,4085,2026-05-03 07:08:27,app_open,,,S_ORDER_19740
129870,4085,2026-05-03 07:08:47,restaurant_view,150,,S_ORDER_19740
129871,4085,2026-05-03 07:09:17,item_view,150,1350,S_ORDER_19740
129872,4085,2026-05-03 07:10:27,add_to_cart,150,1350,S_ORDER_19740
129873,4085,2026-05-03 07:12:27,checkout_start,150,,S_ORDER_19740
129874,4085,2026-05-03 07:13:27,payment_attempt,150,,S_ORDER_19740
129875,6199,2026-05-12 20:25:50,app_open,,,S_ORDER_19741
129876,6199,2026-05-12 20:26:10,restaurant_view,246,,S_ORDER_19741
129877,6199,2026-05-12 20:26:40,item_view,246,246,S_ORDER_19741
129878,6199,2026-05-12 20:27:50,add_to_cart,246,246,S_ORDER_19741
129879,6199,2026-05-12 20:29:50,checkout_start,246,,S_ORDER_19741
129880,6199,2026-05-12 20:30:50,payment_attempt,246,,S_ORDER_19741
129881,6199,2026-05-12 20:31:50,order_completed,246,,S_ORDER_19741
129882,5894,2026-05-24 07:53:18,app_open,,,S_ORDER_19742
129883,5894,2026-05-24 07:53:38,restaurant_view,181,,S_ORDER_19742
129884,5894,2026-05-24 07:54:08,item_view,181,4981,S_ORDER_19742
129885,5894,2026-05-24 07:55:18,add_to_cart,181,4981,S_ORDER_19742
129886,5894,2026-05-24 07:57:18,checkout_start,181,,S_ORDER_19742
129887,5894,2026-05-24 07:58:18,payment_attempt,181,,S_ORDER_19742
129888,5894,2026-05-24 07:59:18,order_completed,181,,S_ORDER_19742
129889,5984,2026-05-15 19:49:40,app_open,,,S_ORDER_19743
129890,5984,2026-05-15 19:50:00,restaurant_view,95,,S_ORDER_19743
129891,5984,2026-05-15 19:50:30,item_view,95,4295,S_ORDER_19743
129892,5984,2026-05-15 19:51:40,add_to_cart,95,4295,S_ORDER_19743
129893,5984,2026-05-15 19:53:40,checkout_start,95,,S_ORDER_19743
129894,5984,2026-05-15 19:54:40,payment_attempt,95,,S_ORDER_19743
129895,5984,2026-05-15 19:55:40,order_completed,95,,S_ORDER_19743
129896,2512,2026-06-13 12:58:32,app_open,,,S_ORDER_19744
129897,2512,2026-06-13 12:58:52,restaurant_view,241,,S_ORDER_19744
129898,2512,2026-06-13 12:59:22,item_view,241,841,S_ORDER_19744
129899,2512,2026-06-13 13:00:32,add_to_cart,241,841,S_ORDER_19744
129900,2512,2026-06-13 13:02:32,checkout_start,241,,S_ORDER_19744
129901,2512,2026-06-13 13:03:32,payment_attempt,241,,S_ORDER_19744
129902,2512,2026-06-13 13:04:32,order_completed,241,,S_ORDER_19744
129903,1896,2026-05-19 13:46:27,app_open,,,S_ORDER_19745
129904,1896,2026-05-19 13:46:47,restaurant_view,41,,S_ORDER_19745
129905,1896,2026-05-19 13:47:17,item_view,41,641,S_ORDER_19745
129906,1896,2026-05-19 13:48:27,add_to_cart,41,641,S_ORDER_19745
129907,1896,2026-05-19 13:50:27,checkout_start,41,,S_ORDER_19745
129908,1896,2026-05-19 13:51:27,payment_attempt,41,,S_ORDER_19745
129909,1896,2026-05-19 13:52:27,order_completed,41,,S_ORDER_19745
129910,3298,2026-06-06 10:31:59,app_open,,,S_ORDER_19746
129911,3298,2026-06-06 10:32:19,restaurant_view,99,,S_ORDER_19746
129912,3298,2026-06-06 10:32:49,item_view,99,4299,S_ORDER_19746
129913,3298,2026-06-06 10:33:59,add_to_cart,99,4299,S_ORDER_19746
129914,3298,2026-06-06 10:35:59,checkout_start,99,,S_ORDER_19746
129915,3298,2026-06-06 10:36:59,payment_attempt,99,,S_ORDER_19746
129916,3298,2026-06-06 10:37:59,order_completed,99,,S_ORDER_19746
129917,4235,2026-05-27 13:43:05,app_open,,,S_ORDER_19747
129918,4235,2026-05-27 13:43:25,restaurant_view,33,,S_ORDER_19747
129919,4235,2026-05-27 13:43:55,item_view,33,2733,S_ORDER_19747
129920,4235,2026-05-27 13:45:05,add_to_cart,33,2733,S_ORDER_19747
129921,4235,2026-05-27 13:47:05,checkout_start,33,,S_ORDER_19747
129922,4235,2026-05-27 13:48:05,payment_attempt,33,,S_ORDER_19747
129923,4235,2026-05-27 13:49:05,order_completed,33,,S_ORDER_19747
129924,2758,2026-06-27 17:52:24,app_open,,,S_ORDER_19748
129925,2758,2026-06-27 17:52:44,restaurant_view,33,,S_ORDER_19748
129926,2758,2026-06-27 17:53:14,item_view,33,633,S_ORDER_19748
129927,2758,2026-06-27 17:54:24,add_to_cart,33,633,S_ORDER_19748
129928,2758,2026-06-27 17:56:24,checkout_start,33,,S_ORDER_19748
129929,2758,2026-06-27 17:57:24,payment_attempt,33,,S_ORDER_19748
129930,2758,2026-06-27 17:58:24,order_completed,33,,S_ORDER_19748
129931,6957,2026-06-07 16:23:09,app_open,,,S_ORDER_19749
129932,6957,2026-06-07 16:23:29,restaurant_view,56,,S_ORDER_19749
129933,6957,2026-06-07 16:23:59,item_view,56,956,S_ORDER_19749
129934,6957,2026-06-07 16:25:09,add_to_cart,56,956,S_ORDER_19749
129935,6957,2026-06-07 16:27:09,checkout_start,56,,S_ORDER_19749
129936,6957,2026-06-07 16:28:09,payment_attempt,56,,S_ORDER_19749
129937,6957,2026-06-07 16:29:09,order_completed,56,,S_ORDER_19749
129938,9122,2026-01-10 07:50:14,app_open,,,S_ORDER_19750
129939,9122,2026-01-10 07:50:34,restaurant_view,80,,S_ORDER_19750
129940,9122,2026-01-10 07:51:04,item_view,80,1880,S_ORDER_19750
129941,9122,2026-01-10 07:52:14,add_to_cart,80,1880,S_ORDER_19750
129942,9122,2026-01-10 07:54:14,checkout_start,80,,S_ORDER_19750
129943,9122,2026-01-10 07:55:14,payment_attempt,80,,S_ORDER_19750
129944,9122,2026-01-10 07:56:14,order_completed,80,,S_ORDER_19750
129945,2679,2026-05-05 12:57:49,app_open,,,S_ORDER_19751
129946,2679,2026-05-05 12:58:09,restaurant_view,127,,S_ORDER_19751
129947,2679,2026-05-05 12:58:39,item_view,127,4027,S_ORDER_19751
129948,2679,2026-05-05 12:59:49,add_to_cart,127,4027,S_ORDER_19751
129949,2679,2026-05-05 13:01:49,checkout_start,127,,S_ORDER_19751
129950,2679,2026-05-05 13:02:49,payment_attempt,127,,S_ORDER_19751
129951,2679,2026-05-05 13:03:49,order_completed,127,,S_ORDER_19751
129952,9601,2026-01-20 16:32:11,app_open,,,S_ORDER_19752
129953,9601,2026-01-20 16:32:31,restaurant_view,213,,S_ORDER_19752
129954,9601,2026-01-20 16:33:01,item_view,213,4113,S_ORDER_19752
129955,9601,2026-01-20 16:34:11,add_to_cart,213,4113,S_ORDER_19752
129956,9601,2026-01-20 16:36:11,checkout_start,213,,S_ORDER_19752
129957,9601,2026-01-20 16:37:11,payment_attempt,213,,S_ORDER_19752
129958,9601,2026-01-20 16:38:11,order_completed,213,,S_ORDER_19752
129959,8740,2026-04-10 17:40:40,app_open,,,S_ORDER_19753
129960,8740,2026-04-10 17:41:00,restaurant_view,122,,S_ORDER_19753
129961,8740,2026-04-10 17:41:30,item_view,122,3122,S_ORDER_19753
129962,8740,2026-04-10 17:42:40,add_to_cart,122,3122,S_ORDER_19753
129963,8740,2026-04-10 17:44:40,checkout_start,122,,S_ORDER_19753
129964,8740,2026-04-10 17:45:40,payment_attempt,122,,S_ORDER_19753
129965,8740,2026-04-10 17:46:40,order_completed,122,,S_ORDER_19753
129966,2393,2026-01-04 11:13:29,app_open,,,S_ORDER_19754
129967,2393,2026-01-04 11:13:49,restaurant_view,200,,S_ORDER_19754
129968,2393,2026-01-04 11:14:19,item_view,200,3800,S_ORDER_19754
129969,2393,2026-01-04 11:15:29,add_to_cart,200,3800,S_ORDER_19754
129970,2393,2026-01-04 11:17:29,checkout_start,200,,S_ORDER_19754
129971,2393,2026-01-04 11:18:29,payment_attempt,200,,S_ORDER_19754
129972,2393,2026-01-04 11:19:29,order_completed,200,,S_ORDER_19754
129973,1986,2026-06-30 23:27:55,app_open,,,S_ORDER_19755
129974,1986,2026-06-30 23:28:15,restaurant_view,208,,S_ORDER_19755
129975,1986,2026-06-30 23:28:45,item_view,208,2908,S_ORDER_19755
129976,1986,2026-06-30 23:29:55,add_to_cart,208,2908,S_ORDER_19755
129977,1986,2026-06-30 23:31:55,checkout_start,208,,S_ORDER_19755
129978,1986,2026-06-30 23:32:55,payment_attempt,208,,S_ORDER_19755
129979,1986,2026-06-30 23:33:55,order_completed,208,,S_ORDER_19755
129980,8640,2026-06-09 23:47:05,app_open,,,S_ORDER_19756
129981,8640,2026-06-09 23:47:25,restaurant_view,257,,S_ORDER_19756
129982,8640,2026-06-09 23:47:55,item_view,257,1457,S_ORDER_19756
129983,8640,2026-06-09 23:49:05,add_to_cart,257,1457,S_ORDER_19756
129984,8640,2026-06-09 23:51:05,checkout_start,257,,S_ORDER_19756
129985,8640,2026-06-09 23:52:05,payment_attempt,257,,S_ORDER_19756
129986,8640,2026-06-09 23:53:05,order_completed,257,,S_ORDER_19756
129987,5671,2026-05-02 12:30:20,app_open,,,S_ORDER_19757
129988,5671,2026-05-02 12:30:40,restaurant_view,197,,S_ORDER_19757
129989,5671,2026-05-02 12:31:10,item_view,197,497,S_ORDER_19757
129990,5671,2026-05-02 12:32:20,add_to_cart,197,497,S_ORDER_19757
129991,5671,2026-05-02 12:34:20,checkout_start,197,,S_ORDER_19757
129992,5671,2026-05-02 12:35:20,payment_attempt,197,,S_ORDER_19757
129993,5671,2026-05-02 12:36:20,order_completed,197,,S_ORDER_19757
129994,4683,2026-06-06 11:38:27,app_open,,,S_ORDER_19758
129995,4683,2026-06-06 11:38:47,restaurant_view,5,,S_ORDER_19758
129996,4683,2026-06-06 11:39:17,item_view,5,2105,S_ORDER_19758
129997,4683,2026-06-06 11:40:27,add_to_cart,5,2105,S_ORDER_19758
129998,4683,2026-06-06 11:42:27,checkout_start,5,,S_ORDER_19758
129999,984,2026-06-24 12:20:00,app_open,,,S_ORDER_19759
130000,984,2026-06-24 12:20:20,restaurant_view,160,,S_ORDER_19759
130001,984,2026-06-24 12:20:50,item_view,160,3160,S_ORDER_19759
130002,984,2026-06-24 12:22:00,add_to_cart,160,3160,S_ORDER_19759
130003,984,2026-06-24 12:24:00,checkout_start,160,,S_ORDER_19759
130004,984,2026-06-24 12:25:00,payment_attempt,160,,S_ORDER_19759
130005,8129,2026-02-24 12:45:31,app_open,,,S_ORDER_19760
130006,8129,2026-02-24 12:45:51,restaurant_view,300,,S_ORDER_19760
130007,8129,2026-02-24 12:46:21,item_view,300,1800,S_ORDER_19760
130008,8129,2026-02-24 12:47:31,add_to_cart,300,1800,S_ORDER_19760
130009,8129,2026-02-24 12:49:31,checkout_start,300,,S_ORDER_19760
130010,8129,2026-02-24 12:50:31,payment_attempt,300,,S_ORDER_19760
130011,8129,2026-02-24 12:51:31,order_completed,300,,S_ORDER_19760
130012,7019,2026-04-05 09:09:27,app_open,,,S_ORDER_19761
130013,7019,2026-04-05 09:09:47,restaurant_view,297,,S_ORDER_19761
130014,7019,2026-04-05 09:10:17,item_view,297,1497,S_ORDER_19761
130015,7019,2026-04-05 09:11:27,add_to_cart,297,1497,S_ORDER_19761
130016,7019,2026-04-05 09:13:27,checkout_start,297,,S_ORDER_19761
130017,6389,2026-02-06 10:02:46,app_open,,,S_ORDER_19762
130018,6389,2026-02-06 10:03:06,restaurant_view,149,,S_ORDER_19762
130019,6389,2026-02-06 10:03:36,item_view,149,2249,S_ORDER_19762
130020,6389,2026-02-06 10:04:46,add_to_cart,149,2249,S_ORDER_19762
130021,6389,2026-02-06 10:06:46,checkout_start,149,,S_ORDER_19762
130022,6389,2026-02-06 10:07:46,payment_attempt,149,,S_ORDER_19762
130023,6389,2026-02-06 10:08:46,order_completed,149,,S_ORDER_19762
130024,4992,2026-03-17 21:30:39,app_open,,,S_ORDER_19763
130025,4992,2026-03-17 21:30:59,restaurant_view,252,,S_ORDER_19763
130026,4992,2026-03-17 21:31:29,item_view,252,1452,S_ORDER_19763
130027,4992,2026-03-17 21:32:39,add_to_cart,252,1452,S_ORDER_19763
130028,4992,2026-03-17 21:34:39,checkout_start,252,,S_ORDER_19763
130029,4992,2026-03-17 21:35:39,payment_attempt,252,,S_ORDER_19763
130030,4992,2026-03-17 21:36:39,order_completed,252,,S_ORDER_19763
130031,1871,2026-05-20 23:37:36,app_open,,,S_ORDER_19764
130032,1871,2026-05-20 23:37:56,restaurant_view,284,,S_ORDER_19764
130033,1871,2026-05-20 23:38:26,item_view,284,2084,S_ORDER_19764
130034,1871,2026-05-20 23:39:36,add_to_cart,284,2084,S_ORDER_19764
130035,1871,2026-05-20 23:41:36,checkout_start,284,,S_ORDER_19764
130036,1871,2026-05-20 23:42:36,payment_attempt,284,,S_ORDER_19764
130037,7310,2026-06-14 09:37:52,app_open,,,S_ORDER_19765
130038,7310,2026-06-14 09:38:12,restaurant_view,33,,S_ORDER_19765
130039,7310,2026-06-14 09:38:42,item_view,33,4233,S_ORDER_19765
130040,7310,2026-06-14 09:39:52,add_to_cart,33,4233,S_ORDER_19765
130041,7310,2026-06-14 09:41:52,checkout_start,33,,S_ORDER_19765
130042,3495,2026-05-07 13:35:46,app_open,,,S_ORDER_19766
130043,3495,2026-05-07 13:36:06,restaurant_view,4,,S_ORDER_19766
130044,3495,2026-05-07 13:36:36,item_view,4,4,S_ORDER_19766
130045,3495,2026-05-07 13:37:46,add_to_cart,4,4,S_ORDER_19766
130046,3495,2026-05-07 13:39:46,checkout_start,4,,S_ORDER_19766
130047,3495,2026-05-07 13:40:46,payment_attempt,4,,S_ORDER_19766
130048,3495,2026-05-07 13:41:46,order_completed,4,,S_ORDER_19766
130049,9231,2026-05-23 08:53:21,app_open,,,S_ORDER_19767
130050,9231,2026-05-23 08:53:41,restaurant_view,285,,S_ORDER_19767
130051,9231,2026-05-23 08:54:11,item_view,285,3885,S_ORDER_19767
130052,9231,2026-05-23 08:55:21,add_to_cart,285,3885,S_ORDER_19767
130053,9231,2026-05-23 08:57:21,checkout_start,285,,S_ORDER_19767
130054,9231,2026-05-23 08:58:21,payment_attempt,285,,S_ORDER_19767
130055,9320,2026-02-09 22:08:25,app_open,,,S_ORDER_19768
130056,9320,2026-02-09 22:08:45,restaurant_view,136,,S_ORDER_19768
130057,9320,2026-02-09 22:09:15,item_view,136,1336,S_ORDER_19768
130058,9320,2026-02-09 22:10:25,add_to_cart,136,1336,S_ORDER_19768
130059,9320,2026-02-09 22:12:25,checkout_start,136,,S_ORDER_19768
130060,9320,2026-02-09 22:13:25,payment_attempt,136,,S_ORDER_19768
130061,9320,2026-02-09 22:14:25,order_completed,136,,S_ORDER_19768
130062,5560,2026-04-19 07:12:02,app_open,,,S_ORDER_19769
130063,5560,2026-04-19 07:12:22,restaurant_view,180,,S_ORDER_19769
130064,5560,2026-04-19 07:12:52,item_view,180,2280,S_ORDER_19769
130065,5560,2026-04-19 07:14:02,add_to_cart,180,2280,S_ORDER_19769
130066,5560,2026-04-19 07:16:02,checkout_start,180,,S_ORDER_19769
130067,5560,2026-04-19 07:17:02,payment_attempt,180,,S_ORDER_19769
130068,5560,2026-04-19 07:18:02,order_completed,180,,S_ORDER_19769
130069,9299,2026-04-19 21:18:00,app_open,,,S_ORDER_19770
130070,9299,2026-04-19 21:18:20,restaurant_view,96,,S_ORDER_19770
130071,9299,2026-04-19 21:18:50,item_view,96,3696,S_ORDER_19770
130072,9299,2026-04-19 21:20:00,add_to_cart,96,3696,S_ORDER_19770
130073,9299,2026-04-19 21:22:00,checkout_start,96,,S_ORDER_19770
130074,9299,2026-04-19 21:23:00,payment_attempt,96,,S_ORDER_19770
130075,9299,2026-04-19 21:24:00,order_completed,96,,S_ORDER_19770
130076,1370,2026-04-23 20:33:55,app_open,,,S_ORDER_19771
130077,1370,2026-04-23 20:34:15,restaurant_view,280,,S_ORDER_19771
130078,1370,2026-04-23 20:34:45,item_view,280,2380,S_ORDER_19771
130079,1370,2026-04-23 20:35:55,add_to_cart,280,2380,S_ORDER_19771
130080,1370,2026-04-23 20:37:55,checkout_start,280,,S_ORDER_19771
130081,1370,2026-04-23 20:38:55,payment_attempt,280,,S_ORDER_19771
130082,2088,2026-05-17 18:06:17,app_open,,,S_ORDER_19772
130083,2088,2026-05-17 18:06:37,restaurant_view,27,,S_ORDER_19772
130084,2088,2026-05-17 18:07:07,item_view,27,4227,S_ORDER_19772
130085,2088,2026-05-17 18:08:17,add_to_cart,27,4227,S_ORDER_19772
130086,2088,2026-05-17 18:10:17,checkout_start,27,,S_ORDER_19772
130087,2088,2026-05-17 18:11:17,payment_attempt,27,,S_ORDER_19772
130088,2088,2026-05-17 18:12:17,order_completed,27,,S_ORDER_19772
130089,9911,2026-04-04 19:53:59,app_open,,,S_ORDER_19773
130090,9911,2026-04-04 19:54:19,restaurant_view,258,,S_ORDER_19773
130091,9911,2026-04-04 19:54:49,item_view,258,3558,S_ORDER_19773
130092,9911,2026-04-04 19:55:59,add_to_cart,258,3558,S_ORDER_19773
130093,9911,2026-04-04 19:57:59,checkout_start,258,,S_ORDER_19773
130094,9911,2026-04-04 19:58:59,payment_attempt,258,,S_ORDER_19773
130095,9911,2026-04-04 19:59:59,order_completed,258,,S_ORDER_19773
130096,2862,2026-04-19 15:51:39,app_open,,,S_ORDER_19774
130097,2862,2026-04-19 15:51:59,restaurant_view,16,,S_ORDER_19774
130098,2862,2026-04-19 15:52:29,item_view,16,916,S_ORDER_19774
130099,2862,2026-04-19 15:53:39,add_to_cart,16,916,S_ORDER_19774
130100,2862,2026-04-19 15:55:39,checkout_start,16,,S_ORDER_19774
130101,2862,2026-04-19 15:56:39,payment_attempt,16,,S_ORDER_19774
130102,2862,2026-04-19 15:57:39,order_completed,16,,S_ORDER_19774
130103,3460,2026-05-15 11:02:36,app_open,,,S_ORDER_19775
130104,3460,2026-05-15 11:02:56,restaurant_view,186,,S_ORDER_19775
130105,3460,2026-05-15 11:03:26,item_view,186,4686,S_ORDER_19775
130106,3460,2026-05-15 11:04:36,add_to_cart,186,4686,S_ORDER_19775
130107,3460,2026-05-15 11:06:36,checkout_start,186,,S_ORDER_19775
130108,3460,2026-05-15 11:07:36,payment_attempt,186,,S_ORDER_19775
130109,3460,2026-05-15 11:08:36,order_completed,186,,S_ORDER_19775
130110,1322,2026-06-28 10:09:44,app_open,,,S_ORDER_19776
130111,1322,2026-06-28 10:10:04,restaurant_view,59,,S_ORDER_19776
130112,1322,2026-06-28 10:10:34,item_view,59,2459,S_ORDER_19776
130113,1322,2026-06-28 10:11:44,add_to_cart,59,2459,S_ORDER_19776
130114,1322,2026-06-28 10:13:44,checkout_start,59,,S_ORDER_19776
130115,1322,2026-06-28 10:14:44,payment_attempt,59,,S_ORDER_19776
130116,1322,2026-06-28 10:15:44,order_completed,59,,S_ORDER_19776
130117,7043,2026-06-30 10:29:46,app_open,,,S_ORDER_19777
130118,7043,2026-06-30 10:30:06,restaurant_view,6,,S_ORDER_19777
130119,7043,2026-06-30 10:30:36,item_view,6,4506,S_ORDER_19777
130120,7043,2026-06-30 10:31:46,add_to_cart,6,4506,S_ORDER_19777
130121,7043,2026-06-30 10:33:46,checkout_start,6,,S_ORDER_19777
130122,7043,2026-06-30 10:34:46,payment_attempt,6,,S_ORDER_19777
130123,7043,2026-06-30 10:35:46,order_completed,6,,S_ORDER_19777
130124,9231,2026-05-21 16:41:38,app_open,,,S_ORDER_19778
130125,9231,2026-05-21 16:41:58,restaurant_view,138,,S_ORDER_19778
130126,9231,2026-05-21 16:42:28,item_view,138,4038,S_ORDER_19778
130127,9231,2026-05-21 16:43:38,add_to_cart,138,4038,S_ORDER_19778
130128,9231,2026-05-21 16:45:38,checkout_start,138,,S_ORDER_19778
130129,9231,2026-05-21 16:46:38,payment_attempt,138,,S_ORDER_19778
130130,1269,2026-06-05 11:51:05,app_open,,,S_ORDER_19779
130131,1269,2026-06-05 11:51:25,restaurant_view,57,,S_ORDER_19779
130132,1269,2026-06-05 11:51:55,item_view,57,2157,S_ORDER_19779
130133,1269,2026-06-05 11:53:05,add_to_cart,57,2157,S_ORDER_19779
130134,1269,2026-06-05 11:55:05,checkout_start,57,,S_ORDER_19779
130135,3200,2026-04-26 07:17:42,app_open,,,S_ORDER_19780
130136,3200,2026-04-26 07:18:02,restaurant_view,194,,S_ORDER_19780
130137,3200,2026-04-26 07:18:32,item_view,194,2894,S_ORDER_19780
130138,3200,2026-04-26 07:19:42,add_to_cart,194,2894,S_ORDER_19780
130139,3200,2026-04-26 07:21:42,checkout_start,194,,S_ORDER_19780
130140,3200,2026-04-26 07:22:42,payment_attempt,194,,S_ORDER_19780
130141,5255,2026-06-11 19:57:55,app_open,,,S_ORDER_19781
130142,5255,2026-06-11 19:58:15,restaurant_view,71,,S_ORDER_19781
130143,5255,2026-06-11 19:58:45,item_view,71,1271,S_ORDER_19781
130144,5255,2026-06-11 19:59:55,add_to_cart,71,1271,S_ORDER_19781
130145,5255,2026-06-11 20:01:55,checkout_start,71,,S_ORDER_19781
130146,2898,2026-06-12 12:25:01,app_open,,,S_ORDER_19782
130147,2898,2026-06-12 12:25:21,restaurant_view,157,,S_ORDER_19782
130148,2898,2026-06-12 12:25:51,item_view,157,157,S_ORDER_19782
130149,2898,2026-06-12 12:27:01,add_to_cart,157,157,S_ORDER_19782
130150,2898,2026-06-12 12:29:01,checkout_start,157,,S_ORDER_19782
130151,2898,2026-06-12 12:30:01,payment_attempt,157,,S_ORDER_19782
130152,2898,2026-06-12 12:31:01,order_completed,157,,S_ORDER_19782
130153,3801,2026-05-17 11:22:37,app_open,,,S_ORDER_19783
130154,3801,2026-05-17 11:22:57,restaurant_view,142,,S_ORDER_19783
130155,3801,2026-05-17 11:23:27,item_view,142,1642,S_ORDER_19783
130156,3801,2026-05-17 11:24:37,add_to_cart,142,1642,S_ORDER_19783
130157,3801,2026-05-17 11:26:37,checkout_start,142,,S_ORDER_19783
130158,3801,2026-05-17 11:27:37,payment_attempt,142,,S_ORDER_19783
130159,3801,2026-05-17 11:28:37,order_completed,142,,S_ORDER_19783
130160,1976,2026-06-30 11:12:46,app_open,,,S_ORDER_19784
130161,1976,2026-06-30 11:13:06,restaurant_view,272,,S_ORDER_19784
130162,1976,2026-06-30 11:13:36,item_view,272,1472,S_ORDER_19784
130163,1976,2026-06-30 11:14:46,add_to_cart,272,1472,S_ORDER_19784
130164,1976,2026-06-30 11:16:46,checkout_start,272,,S_ORDER_19784
130165,1976,2026-06-30 11:17:46,payment_attempt,272,,S_ORDER_19784
130166,1976,2026-06-30 11:18:46,order_completed,272,,S_ORDER_19784
130167,1725,2026-04-11 23:53:10,app_open,,,S_ORDER_19785
130168,1725,2026-04-11 23:53:30,restaurant_view,77,,S_ORDER_19785
130169,1725,2026-04-11 23:54:00,item_view,77,3077,S_ORDER_19785
130170,1725,2026-04-11 23:55:10,add_to_cart,77,3077,S_ORDER_19785
130171,1725,2026-04-11 23:57:10,checkout_start,77,,S_ORDER_19785
130172,1725,2026-04-11 23:58:10,payment_attempt,77,,S_ORDER_19785
130173,1725,2026-04-11 23:59:10,order_completed,77,,S_ORDER_19785
130174,3314,2026-06-29 08:11:52,app_open,,,S_ORDER_19786
130175,3314,2026-06-29 08:12:12,restaurant_view,188,,S_ORDER_19786
130176,3314,2026-06-29 08:12:42,item_view,188,4988,S_ORDER_19786
130177,3314,2026-06-29 08:13:52,add_to_cart,188,4988,S_ORDER_19786
130178,3314,2026-06-29 08:15:52,checkout_start,188,,S_ORDER_19786
130179,3314,2026-06-29 08:16:52,payment_attempt,188,,S_ORDER_19786
130180,3314,2026-06-29 08:17:52,order_completed,188,,S_ORDER_19786
130181,9815,2026-06-22 16:24:50,app_open,,,S_ORDER_19787
130182,9815,2026-06-22 16:25:10,restaurant_view,119,,S_ORDER_19787
130183,9815,2026-06-22 16:25:40,item_view,119,4919,S_ORDER_19787
130184,9815,2026-06-22 16:26:50,add_to_cart,119,4919,S_ORDER_19787
130185,9815,2026-06-22 16:28:50,checkout_start,119,,S_ORDER_19787
